,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
133,1181526787068764161,Nigel Farage,Well said @DUPleader. https://t.co/9VYMLtl2LY,,1449244,,True,3413,876,2019-10-08 11:08:32
134,1181522391379394560,Nigel Farage,"Mr Tusk is right — the future of the EU is at stake.

The sooner this monstrous project is killed off, the better. 

A Europe of peaceful, democratic nations will be far better. https://t.co/O8i08n3Szm",,1449244,,True,7046,2104,2019-10-08 10:51:04
135,1181515424267227136,Nigel Farage,"No British Government could ever accept Germany telling us that part of the UK has to stay in the EU. 

The choice now is clear: A clean break Brexit, or stay in a new militarised empire. 

Time to choose freedom.",,1449244,,True,28519,8773,2019-10-08 10:23:23
136,1181510537554857984,Nigel Farage,The EU were never going to negotiate in good faith. We simply have to leave with a clean break. https://t.co/fumq3KoB1Y,,1449244,,True,7976,2235,2019-10-08 10:03:58
137,1181491998659940352,Nigel Farage,"EU now aiming for an army of 60,000 and incoming foreign policy boss Josep Borrell says “the EU has to learn to use the language of power”. 

When will remainers stop lying about the intentions of this dangerous, undemocratic state? 
https://t.co/o9yniHE3Ow",,1449244,,True,6120,3130,2019-10-08 08:50:18
138,1181288302730780672,Nigel Farage,"Will the real @stephenfry please stand up? Is he an Extinction Rebellion trendy, or happy to appear in adverts for Heathrow Airport... https://t.co/W9l4hkQxht",,1449244,,True,4366,1287,2019-10-07 19:20:53
139,1181273350687121411,Nigel Farage,"For us as a country to allow a few thousand people to close down London is completely unacceptable. We’ve got to clear the streets.
 https://t.co/Xms0kUvlNY",,1449244,,True,5919,1569,2019-10-07 18:21:28
140,1181254256160104451,Nigel Farage,Get my live reaction to the anarchy we have seen today on the streets of London. https://t.co/kmOZxK0TjK,,1449244,,True,828,218,2019-10-07 17:05:35
141,1180840583516045312,Nigel Farage,"We face a defining question on both sides of the pond. Do we believe those in power should have the right to overrule the will of those they serve? 
https://t.co/j84YdXfCyj",,1449244,,True,5545,1784,2019-10-06 13:41:48
142,1180832592272199680,Nigel Farage,Don’t miss my latest Talk of the Week episode: https://t.co/huWSKbiXie,,1449244,,True,586,146,2019-10-06 13:10:03
143,1180623750909300736,Nigel Farage,"RT @brexitparty_uk: STREAMING NOW: Watch the latest @Nigel_Farage Talk of the Week - Extension Rebellion https://t.co/18bXshB353 

Watch an…",,1449244,,True,0,212,2019-10-05 23:20:11
144,1180565275407769601,Nigel Farage,"RT @PaulEmbery: It’s little wonder that faith in our democracy has taken such a battering. In the weeks &amp; months after the referendum, virt…",,1449244,,True,0,2748,2019-10-05 19:27:50
145,1180218375034884096,Nigel Farage,"I doubt that Hungary will veto the UK’s extension and risk huge EU payments into their country each year. Nearly 3% of their economy is net EU spending. 
https://t.co/BEj4DvSF0t",,1449244,,True,2507,834,2019-10-04 20:29:22
146,1180190682012622849,Nigel Farage,Catch me on @BBCAnyQuestions from 8pm tonight.,,1449244,,True,774,173,2019-10-04 18:39:20
147,1180107694327390213,Nigel Farage,"Boris said we would leave by October 31st “do or die”. 

Why does he keep saying things that are not true? https://t.co/0KU1LGhTWt",,1449244,,True,4543,1631,2019-10-04 13:09:34
148,1179848471316221952,Nigel Farage,"RT @jake_pugh: EU watchdog scrutinises currency market proposals via @FT
Yet another reason why a #CleanBreakBrexit is the only way forward…",,1449244,,True,0,211,2019-10-03 19:59:30
149,1179772577851547648,Nigel Farage,"The new offer to Brussels resembles an attempt to put lipstick on a pig. 

A clean break Brexit instead means we can sign trade deals immediately, save tens of billions of pounds and genuinely be independent and free. 

https://t.co/JPBSFrRs1c",,1449244,,True,6570,2279,2019-10-03 14:57:56
150,1179525134245388288,Nigel Farage,Watch my live reaction to Boris Johnson’s speech today: https://t.co/yP27fJ8i7C https://t.co/zx7JOXCgeq,,1449244,,True,1049,332,2019-10-02 22:34:41
151,1179466190651084802,Nigel Farage,Congratulations @dominiquetaegon. Very well deserved indeed! https://t.co/vjHkwERMLd,,1449244,,True,1626,343,2019-10-02 18:40:27
152,1179442496985817090,Nigel Farage,I’m live from London on @LBC. https://t.co/6unvkBllsp,,1449244,,True,425,128,2019-10-02 17:06:18
153,1179416942815465473,Nigel Farage,"Boris only wants to change one part of the Withdrawal Agreement. 

Despite his words there is no guarantee that we will leave the customs union, and any future trade deal needs good faith from the EU side.

It’s like putting your head in a crocodile’s mouth &amp; hoping for the best.",,1449244,,True,5088,1825,2019-10-02 15:24:46
154,1179391092057399297,Nigel Farage,"Nothing would please the Irish Government, not even a white flag. https://t.co/tkyiGNb3MC",,1449244,,True,4481,982,2019-10-02 13:42:03
155,1179351544300494850,Nigel Farage,"Once again another Tory PM tells you they have solved the debt problem. I saw this face-to-face with David Cameron in 2015. It is totally dishonest, our national debt is currently £1.8 trillion.",,1449244,,True,2721,805,2019-10-02 11:04:54
156,1179346255526404096,Nigel Farage,It is clear Boris Johnson is going to reheat her dreadful deal. https://t.co/sAZ2TxIvNi,,1449244,,True,1600,595,2019-10-02 10:43:53
157,1179080301164793859,Nigel Farage,"Are we really leaving the EU on October 31st? #FarageOnLBC
 https://t.co/oWMKpNTnYl",,1449244,,True,1092,315,2019-10-01 17:07:04
158,1178738798315872259,Nigel Farage,Well done June! https://t.co/NSFvByBX87,,1449244,,True,4396,1497,2019-09-30 18:30:04
159,1178719830339473410,Nigel Farage,How much do you care about the Boris Johnson claims? #FarageOnLBC https://t.co/Bxp7paO640,,1449244,,True,664,162,2019-09-30 17:14:41
160,1178707377866059776,Nigel Farage,"I am excited to launch my new round-up show, Talk of the Week, available on YouTube from today.

This will be a regular fixture over the coming weeks and months.

Watch and subscribe now: https://t.co/HjMz8e3ZEH https://t.co/g3CGpyWVLq",,1449244,,True,1391,519,2019-09-30 16:25:12
161,1178627014019956737,Nigel Farage,Bags of personality in this from @EmilyHewertson and @MartinDaubney! https://t.co/agI76IjL8t,,1449244,,True,2602,592,2019-09-30 11:05:52
162,1178612779584049152,Nigel Farage,"RT @WatchAOW: Are you sick and tired of Remainers stereotyping Brexit voters?

Listen to young Conservative supporter @EmilyHewertson speak…",,1449244,,True,0,475,2019-09-30 10:09:18
163,1178320477107970048,Nigel Farage,"RT @Michael_Heaver: Pages 2 &amp; 3 of today’s Sunday Telegraph. 

“Clean break Brexit, or surrender. 

“Democracy, or betrayal of 17.4m Leave…",,1449244,,True,0,637,2019-09-29 14:47:48
164,1177932689321730050,Nigel Farage,"I should have said ‘take the axe’, which is a more traditional term for cuts. https://t.co/3SCyut3tlx",,1449244,,True,7754,1697,2019-09-28 13:06:52
165,1177659766509887489,Nigel Farage,I’m LIVE from London for the final event of our Conference Tour. Don’t miss it! ⬇️ https://t.co/UeNLvc6JpE,,1449244,,True,1671,470,2019-09-27 19:02:22
166,1177645313940758528,Nigel Farage,RT @brexitparty_uk: Brexit Party Conference Tour - We Are Ready London https://t.co/60EOEmSfqo,,1449244,,True,0,533,2019-09-27 18:04:57
167,1177608976667688961,Nigel Farage,Watch me speak live from 8pm tonight. https://t.co/fmjEddFAn2,,1449244,,True,986,293,2019-09-27 15:40:33
168,1177557136559288321,Nigel Farage,The Labour Party have deceived and cheated their own people. They do not stand for this country! https://t.co/0cL6Sg7y5P,,1449244,,True,9070,2948,2019-09-27 12:14:33
169,1177516353491619840,Nigel Farage,"We won't have riots if Brexit is overturned, we will have The Brexit Party leading the polls. 

We believe in the democratic process but accept that we have a huge political fight on our hands against politicians who have behaved dishonourably. https://t.co/IQ0JBBKRex",,1449244,,True,8873,2893,2019-09-27 09:32:30
170,1177499940529946624,Nigel Farage,Parliament speaks only for itself. The political parties in Westminster are completely and hopelessly out of touch with this nation. https://t.co/He2J8RvWau,,1449244,,True,6673,1916,2019-09-27 08:27:17
171,1177305441644273665,Nigel Farage,"Labour’s 2017 manifesto said “Freedom of Movement will end when we leave the European Union“. 

They have lied to you on Brexit and now they have lied to you on immigration too. https://t.co/NjjXRbKNKy",,1449244,,True,3092,1224,2019-09-26 19:34:25
172,1177301818205974529,Nigel Farage,I’m speaking live from Kent about why the establishment are so scared of The Brexit Party. https://t.co/NjjXRbKNKy,,1449244,,True,1358,411,2019-09-26 19:20:01
173,1177299073705140225,Nigel Farage,"Big crowd here in Maidstone. I’ll be on shortly, don’t miss it! https://t.co/rNJoCPhvFl",,1449244,,True,3591,692,2019-09-26 19:09:06
174,1177282897079918593,Nigel Farage,From 7.55pm I will speak live on Labour’s new open-door immigration policy. I won’t be holding back. https://t.co/NjjXRbKNKy,,1449244,,True,1433,429,2019-09-26 18:04:50
175,1177268026581946368,Nigel Farage,"RT @LBC: The Nigel Farage Show is live, watch it here. Tonight Nigel asks: should Boris apologise for his language? https://t.co/MnX4LldE6d",,1449244,,True,0,81,2019-09-26 17:05:44
176,1177253748831338496,Nigel Farage,Watch and share our brand new Party Political Broadcast. ⬇️ https://t.co/ztUgZoEbjA,,1449244,,True,2865,1477,2019-09-26 16:09:00
177,1177149837181149184,Nigel Farage,"When Boris Johnson uses words like surrender and betrayal, he is right.

That’s why he should not surrender to the Withdrawal Agreement and betray 17.4 million people.",,1449244,,True,16980,4291,2019-09-26 09:16:06
178,1176989074453721088,Nigel Farage,"Politics in the UK and USA are two sides of the same coin. 

The 2016 losers will not accept the result and are prepared to destroy trust in politics. 

On both sides of the pond they will be judged harshly at the ballot box.",,1449244,,True,14456,3677,2019-09-25 22:37:17
179,1176905327968698368,Nigel Farage,"RT @LBC: The Nigel Farage Show is live, watch it now. Nigel will be following Johnson's speech - see his instant reaction. https://t.co/hD4…",,1449244,,True,0,101,2019-09-25 17:04:30
180,1176855273757138944,Nigel Farage,"RT @MartinDaubney: The Labour Party has just announced it will throw open our borders to the world

No immigration targets, no points-based…",,1449244,,True,0,2607,2019-09-25 13:45:36
181,1176849593813950470,Nigel Farage,Labour now officially the party of open door mass migration without control. Old Labour voters will be appalled by this. https://t.co/a7rfn8oREQ,,1449244,,True,5354,2548,2019-09-25 13:23:02
182,1176828070738714625,Nigel Farage,And not before time. https://t.co/aieKvkfnO2,,1449244,,True,2718,677,2019-09-25 11:57:31
183,1176789305114730497,Nigel Farage,Parliament are stopping Brexit from happening and stopping us having a general election to judge them. https://t.co/Xo8XQChjOX,,1449244,,True,14473,4969,2019-09-25 09:23:28
184,1176775484581011456,Nigel Farage,"As a matter of honour, @BorisJohnson must go to the House of Commons and offer his resignation. https://t.co/O3rhzCQnEW",,1449244,,True,1806,646,2019-09-25 08:28:33
185,1176764306572095488,Nigel Farage,"RT @britainelects: Westminster voting intention:

CON: 27% (-2)
LAB: 27% (-)
LDEM: 20% (-1)
BREX: 17% (+4)

via @ComRes, 24 Sep
Chgs. w/ 19…",,1449244,,True,0,1093,2019-09-25 07:44:08
186,1176544552561381379,Nigel Farage,I’m live on @LBC after a big day of news. https://t.co/wsRxxX6hCk,,1449244,,True,621,173,2019-09-24 17:10:55
187,1176436372045029376,Nigel Farage,The calling of a Queen's Speech and prorogation is the worst political decision ever. Dominic Cummings must go.,,1449244,,True,6882,1745,2019-09-24 10:01:02
188,1176413864809947145,Nigel Farage,"I am pleased that the NCA have cleared Arron Banks. 

The appalling establishment campaign against Mr. Banks must now end. 

Heads must roll - beginning with the @ElectoralCommUK who, without evidence, suggested that criminal offences may have been committed. Disgusting.",,1449244,,True,8412,2747,2019-09-24 08:31:36
189,1176271581322076161,Nigel Farage,"RT @TiceRichard: Boris Johnson wasting opportunity of large Leave Alliance majority, instead preparing to sell country down  river with twe…",,1449244,,True,0,1014,2019-09-23 23:06:13
190,1176252375901888512,Nigel Farage,"I can't understand why Boris does not want to win a big Brexit majority and smash the Remain parties. 

Perhaps he doesn't want a clean break Brexit and prefers Mrs May's sell-out.

That would be a total disaster. https://t.co/XiGCz5Iv13",,1449244,,True,7617,2538,2019-09-23 21:49:54
191,1176181749719687173,Nigel Farage,"RT @LBC: The Nigel Farage Show is live, watch it here. He asks: Labour supporters, are you happy with Labour's Brexit stance? https://t.co/…",,1449244,,True,0,99,2019-09-23 17:09:16
192,1176156729001816064,Nigel Farage,Corbyn wants to offer you the choice of Remain vs. Remain. https://t.co/S0b6G0eTBh,,1449244,,True,7005,2192,2019-09-23 15:29:50
193,1176104616355860482,Nigel Farage,"I made a very bad mistake back in 2016 after the Brexit vote. 

I trusted the establishment to keep their promises — I will never make that mistake ever again. https://t.co/xUTMtCGUtJ",,1449244,,True,9899,3140,2019-09-23 12:02:46
194,1176041384064761856,Nigel Farage,"The Labour conference vote to seize assets of private schools is pure communism, Labour is now a very dangerous party.",,1449244,,True,20600,6385,2019-09-23 07:51:30
195,1175874883265486854,Nigel Farage,I didn’t fight 25 years of my life to leave EU treaties just for us to sign up to another one. https://t.co/78cHEbrdxV,,1449244,,True,12347,3696,2019-09-22 20:49:53
196,1175761282139602946,Nigel Farage,The Brexit Party LIVE from Exeter.  https://t.co/IVBSa9VsWV,,1449244,,True,1178,351,2019-09-22 13:18:28
197,1175452592383680512,Nigel Farage,"RT @WalesPolitics: We are the challengers to Labour in seat after seat, @Nigel_Farage tells a rally in Newport

https://t.co/imGuDmo06H",,1449244,,True,0,552,2019-09-21 16:51:51
198,1175406457287823360,Nigel Farage,RT @brexitparty_uk: Brexit Party Conference Tour - We Are Ready Newport https://t.co/D7M1VMcDLG,,1449244,,True,0,208,2019-09-21 13:48:32
199,1175319750911680513,Nigel Farage,We will always put country before party. https://t.co/bmWnvE0qa9,,1449244,,True,8811,2551,2019-09-21 08:03:59
200,1175121982549123073,Nigel Farage,"I’m live from Telford in the West Midlands, a place which reflects the total disconnect we see in politics today. 

Westminster is 150 miles away, but frankly we may as well be on the moon. https://t.co/JBzuevxuyW",,1449244,,True,3285,1040,2019-09-20 18:58:08
201,1175108157980495881,Nigel Farage,RT @brexitparty_uk: Brexit Party Conference Tour - We Are Ready Telford https://t.co/Y3n7NWReuO,,1449244,,True,0,404,2019-09-20 18:03:11
202,1174999276902072322,Nigel Farage,Off to the West Midlands for another We Are Ready rally tonight.,,1449244,,True,3148,625,2019-09-20 10:50:32
